row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
7183,228.0333889,0.52926284,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,1410,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,1450,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,1594,0,0,0,0,0,1620,0,0,0,0,0,1500,0,0,0,0,0,1044,15447.485,0,0,0,1356,1302,0,0,0,0,0,0,0,0,0,0
39616,228.8134364,6.5098906,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,3690,1792,0,1774,6010.857,4928,3216,2060,0,3001.3142,6317.7715,6320,4160,1568,0,3022,4590,7291.143,4444,2614,0,2932,7818,4758,5506,2003.3715,0,2297.257,8768,6726,3370,2324,0,3254,7760,3972,5100,3396,0,0,0,1888,0,0,0,0,0,0,2462,11815.429,2060,6404,2698,0,3149.1428,8798.457,3066.5144,3384,2546,0,1086,6732.8,3498.0571,3194,1602,0,3020,11875.485,6692,5064,1728,0,0,2848,2989.9429,2978,0,3440,0,2811.2,7170,4712,4054,1578,0,2952,5610,5802,4202,1674,0,1222,3314,6718,3578,0,0,2510,6053.143,0,7410,988,0,1780,1667.7715,5208,2476,0,0,2830,6336,3016,2946,1406,0,2048,0,988,1258,0,0,4068,1524.6285,2514,1800.2285,1232,0,2032,7428,1361.3143,4646,1783.4286,0,1468.0571,0,0,0,0
9962,228.8135131,0.6229652,,,,478,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42068.688,1524,0,0,59528,31916,15950,1092,0,0,13871.314,11261.028,23242,28470,107348,0,11395.028,12818.914,28406,0,92564,0,35484,26357.828,11706,0,0,0,37909.6,14995.143,5192,0,20990,0,17472.629,23662,3714,30570,12211.028,26612,0,0,21576,0,0,0,0,1260,0,29388,17564,18589.828,12653.543,68628.97,0,13700.571,20812,7928,26764,9262.857,0,31350,14192,12292,3148,166480,0,11635.028,12759.657,0,0,0,0,1242,13917.714,8054.914,1968,0,5972,0,53434,13160,0,0,0,0,42083.027,3430,2356,0,165152,972,0,5882,0,7912,0,0,7135.8286,19423.486,0,0,0,0,48760,25190.857,0,7476,0,0,57078,1976,5326,0,0,0,69834.57,0,2010,5038,19522,0,47993.027,17298,6812,9730,0,1198,68940,0,4934,0,0,0,51480,0,0,0,0
4798,228.8135405,0.51114327,,,,593,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74636,0,32573.6,135237.38,72730.86,59528,28635.715,17851.086,21545.715,172430.28,19178,6286,4018,22331.2,29499.943,98158.055,25814.629,6507.657,5138,23629.828,51748.57,89589.375,32130.629,25104,32654,25637.771,61579.83,163328.06,30956.057,31670,2826,20622.4,36556.516,23600.229,89744.8,5994,21997.943,21998.857,26266.97,8645.371,38122.344,64376.855,33290.742,12790,9364,4190,8995.771,4724.1714,43723.37,0,16374,14977.143,14858,12604,0,66953.6,4558,20893.771,16498.514,24985.943,9090.515,41712,31350,7348,15215.2,9364,166730.45,19432.97,10433.143,6014,26653.943,42706.742,253022.17,59230.457,12688,10770.457,0,27083.885,126503.945,70842.17,26738,0,13160,26828.914,97635.2,197803.25,125985.83,24408,9527.257,28161.828,63145.2,165152,21176.857,44159.37,16247.828,19260.457,43223.37,177285.31,34075.887,6769.2,0,32420.229,62589.484,220914,14719.828,44644.688,0,60990,65145.312,121501.83,15403.257,0,24627.143,19286,40100.516,127224,46716.344,76114,54230.516,20932.344,25875.771,148108,15796,17490,77788.86,18719.2,35314,207202,20108.229,68940,33423.145,27338.572,53359.145,161830.92,54135.6,51480,0,0,0,0
8409,228.8330567,0.5330884,,,,301,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,14245.714,11214,12681.086,18898.115,16735.486,15104.972,5195.3716,10076,6199.8857,71490.516,20772,8554.114,8725.143,5735.943,4844.914,2556,27494,23056.572,22952,9928,3893.2,5110.2285,20143.086,33490,20440.914,6411.8857,19231.143,11496.058,10751.2,9987.714,26978,11033.028,9371.942,6426.057,16598,17688.115,18640,8447.086,2377.7715,4200.057,11407.028,7319.8286,6631.2573,2624,0,0,0,4042,1474,18916.857,27582,5285.486,7800,9187.086,7313.2573,7789.2573,11611.6,9656.743,3260.2856,9907.714,6282,8998.914,23051.03,3611.3142,6748.7427,3322,26652.285,20717.543,11737.485,22936,12593.657,7879.2,17590.857,12553.028,11630.114,10071.771,10063.543,10305.771,4443.8857,3438,11408.286,21099.03,9466,27380,7893.143,1782,22423.143,65136,55151.6,173324,10037.485,5266,13829.485,6180,12479.886,6653.2573,36980.57,11314,6309.2573,1975.9429,0,5789.086,2188,4350.514,11781.371,19028.172,9763.942,3393.257,28310.857,17369.086,18854,15760,8618,4692,3184.5144,0,11080,2294,2031.7142,5368.1714,1258,6877.8286,16133.6,3365.7144,3012.457,9529.086,6056.7427,17328,10457.086,21616.914,9554.914,30616,6040,1412,19038.742,0,0,0,0
6740,228.8784181,0.47149825,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,1758,0,0,0,0,0,5750,0,0,0,23951.828,0,0,0,0,0,0,0,24094.457,0,0,0,43262,0,1094,0,0,0,3018,9773.257,8982,0,0,0,1026,1394,2728,0,22338,0,0,0,0,1402,1386.3429,17378,0,0,0,148892,7026.6855,7866,0,0,1290,9458.629,2576,5922,0,0,0,976,0,63828,0,0,0,2934,4888,2740,9094.8,0,0,0,0,0,7247.543,1048,0,0,42053.2,0,17622,0,0,1224,198004.52,3088,9185.714,0,0,0,0,14924,32702,0,0,0,24950,0,0,0,0,0,0,0,53066.4,0,0,0,202314.62,0,37946.4,0,0,0,0,0,58448.742,0,0,0,1260,0,12558,0,0,0,5856.057,16116,0,0,0,0,0
5963,228.896797,0.4755781,,,,534,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733.2573,1008,1602,25524.857,13231.028,17010.686,980,0,2792,23073.771,11091.828,0,1784.8572,1024,2766,11669.314,45726.113,1551.7142,0,0,0,64129.94,24037.258,0,0,2154,0,37259.887,7773.3716,0,0,0,0,10724,31731.656,0,1348,0,0,43640.855,15289.143,3223.2,6175.7144,10453.828,0,0,0,0,9577.086,12554.515,0,2664,0,0,29423.6,9502.286,0,0,1304,0,16066.114,31199.828,0,0,1515.7715,0,43909.715,12098.972,0,0,1160,0,28008,1710,10288.343,0,1566,1958,5029.029,9026,20104.057,0,1298,1960,4648,25663.885,16870.97,0,0,978,1654,30849.771,12348.172,0,0,3336,3461.6572,17572.742,21200.057,3006,0,5078,0,26566.97,91334.914,8611.028,4238.5713,0,1976,66029.2,36247.543,4504,0,0,13369.714,35353.83,33746.973,0,0,3007.8857,1892,17573.486,30257.543,0,0,2204,0,17764.229,31813.771,5964.457,4707.2,0,0,44506.06,15748.457,0,0,0,0
31043,229.0546965,5.883238,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724.9714,0,0,0,15023.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,229.1093638,0.5161112,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,996,1022,0,0,0,0,0,1605.0286,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,1302,0,6080,13930.172,100265.484,88944.46,5599.143,8785.2,0,0,1166,0,0,0,0,0,1338,4242.1143,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,3436.5715,0,0,0,1610,6060.8,0,0,0,0,1870,3258.0571,0,1780,0,0,0,1728.4,0,0,0,1938,0,956,0,0,0,0,1052,3320,1806,0,0,0,1056,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,1982,0,0,0,0,0,0,0
62005,229.1601047,8.441114,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520.457,0,0,0,6840.4,0,1230,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184.2285,0,0,0,0,0,3951.3142,0,1492,1330,0,0,0,2323.3142,1596.8572,1644,1726.8,0,0,20544,0,1086,7946.6284,4070.0571,6345.3716,8755.485,0,1460,0,1760.4,0,0,0,0,0,0,37682,9410.4,0,1922,0,0,0,10402.114,0,14429.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700.4,12893.886,16683.486,37410,53870,44344,0,1946.7428,0,0,2109.6,1120,0,0,0,0,0,0,1742.5143,0,0,1921.4857,0,0,1614.8,0,0,0,0,0,0,21060,3074.4,31682,30154,40158,8901.429,6973.2573,0,0,0,0,3612.9143,0,0,0,0
9947,230.8113657,0.6344835,,,,478,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44088.344,1198,0,0,58364,31788,16882,0,0,0,14514.286,10480.629,20732,30338,107862,0,10820.229,12927.429,26856,2432,91518,0,33564,28163.371,2724,0,0,0,38396,15055.6,4344,3754,21902,0,17008.914,22776,4324,30916,11495.429,27736,0,0,20380,0,0,0,0,0,0,28592,17254,19440.97,12563.543,65525.312,0,14165.828,21774,7250,24544,8453.429,0,30750,12208,10746,1030,0,0,11313.657,12353.429,10946,2360,0,0,0,14638.686,7154.1143,1820,0,7106,0,49454.516,12752,1950,4578,0,0,42546.17,10052,3802,5754,165816,0,6790,5546,1042,8838,0,0,7292.914,19950.057,1388,0,0,0,46632,25014.057,0,5194,4242,0,56262,1826,0,0,0,0,68055.26,0,0,3372,16208,0,46943.145,17538,6498,8568,25050,1258,60608,0,5158,9968,0,0,45966,0,0,0,0
4769,230.8114159,0.5114891,,,,593,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65854.23,46110,32041.428,136487.72,71656.8,58364,28656,18423.314,21330.572,171016.69,18056,5496.457,3626,20254.742,30844.057,100040.57,25520,6667.7144,5112,22741.715,51764.973,87240,29398.97,23742,32912,24947.428,59119.43,156209.31,30315.6,31478,3588,20078.457,34426.285,21447.828,88728.516,5466,20963.486,21329.943,25344.742,9121.143,38301.715,62966.973,29578.285,11622,2918,3968.4,7492.6855,4658.6284,41878.457,0,16314,14933.028,13728,13186,0,65029.312,4030,20732.572,15449.942,22685.543,8436.4,38388,27308.229,7086,13808.229,8962,158289.42,19412.115,9675.714,6160,25580.285,42663.887,247265.89,59191.887,10948.343,9717.028,0,28270.742,127880.57,74823.03,25906,0,12752,26721.086,107486,190095.42,122760.23,23504,9723.028,27806.97,61737.086,165816,20340.914,42127.887,16955.943,20120.857,41479.086,179019.83,33048.973,6526.2285,0,30845.656,62633.312,213934,15161.086,42733.37,0,60037.2,64533.77,119032.625,14728.4,0,25251.543,11807.028,38558.285,120724.12,46650.4,74434,52237.2,19748.572,25663.486,146056,14288,16990,77073.6,17597.486,33872.344,207330,19536.229,60608,32603.2,26218.344,50823.43,153340.92,50727.258,46498.113,0,0,0,0
63423,230.8488077,8.556496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10242.457,4412.4,5484.7427,0,0,0,0,0,2413.4285,0,0,0,1166,8301.429,0,0,0,0,11619.771,8193.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509.6,0,0,0,0,0,0,0,0,0
37903,232.0441264,6.388162,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6810.914,19146.97,4485.3716,1407.6,0,0,0,0,0,0,0,0,0,13761.886,5137.029,0,0,0,0,16297.714,4048.4,0,0,0,3141.4856,16189.6,5858.457,1370,0,0,3106.0571,17682.572,8418.114,1364.9714,0,0,0,0,0,9300.229,16727.771,8496.857,996,0,0,9870.8,2042,2321.7715,0,0,0,2060.8572,15763.6,4903.143,0,0,0,3528.4,11375.314,9847.714,0,0,0,4324.1143,18101.143,3619.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1096,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0
121,232.0465997,0.42376974,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15304,1934,0,0,0,0,29953.6,0,0,0,1242,2338,24943.885,0,0,0,0,3270,26162,0,0,0,1992,1336,0,0,0,0,0,0,5104,0,0,0,0,0,45742,6396,11182,1206,0,0,0,0,0,19645.715,0,0,0,0,0,2888,0,0,2388,0,0,18356,0,0,0,2389.3142,0,37198,0,0,0,988,0,0,13408,0,0,0,0,1470,17063.771,0,0,2418,0,1154,29273.314,0,0,3324.6287,4970,17525.715,11731.2,0,0,0,0,0,60438,0,0,0,0,0,24764,2646,0,0,0,0,19260,0,0,0,0,1842,14476.743,0,0,0,0,0,14968,0,0,0,0,0,33324,0,0,0,2264,942,55592,0,0,0,0
4002,233.01063,0.5065196,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,1632,1340,1026,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,1781.2572,1334,0,1064,0,0,1300,3495.8286,0,1274,0,0,0,2136,0,0,0,0,2023.0286,8282,0,0,0,0,0,9619.485,5893.3716,0,0,0,0,218083.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28430,233.0854459,5.6681066,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15776.457,5857.486,0,0,0,0,0,0,0,0,0,0,4424.857,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521.6,0,0,0,3832.0571,0,0,0,0,0,2005.0286,0,0,0,0,0,0,0,3926.8572,0,0,0,16204,1299.7142,0,0,0,0,2176,0,0,1367.6,0,0,1895.9429,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,1154,0,0,0,3815.6572,0,0,0,0,0,1925.9429,0,1242,0,0,0,0,0,1330,0,0,0,3257.6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,3034.9143,0,0,0,0
